17-Feb-12,12-0589,28-Feb-12,,,
17-Feb-12,12-0590,17-Feb-12,,,
17-Feb-12,12-0591,17-Feb-12,,,
17-Feb-12,12-0592,27-Feb-12,,,
17-Feb-12,12-0593,17-Feb-12,,,
17-Feb-12,12-0594,17-Feb-12,,,
17-Feb-12,12-0595,06-Mar-12,,,
17-Feb-12,12-0596,17-Feb-12,,,
17-Feb-12,12-0597,28-Feb-12,,,
21-Feb-12,12-0598,21-Feb-12,,,
21-Feb-12,12-0599,21-Feb-12,,,
21-Feb-12,12-0600,21-Feb-12,,,
21-Feb-12,12-0601,27-Feb-12,,,
21-Feb-12,12-0602,21-Feb-12,,,
21-Feb-12,12-0603,21-Feb-12,,,
21-Feb-12,12-0604,21-Feb-12,,,
21-Feb-12,12-0605,09-Mar-12,,,
21-Feb-12,12-0606,21-Feb-12,,,
21-Feb-12,12-0607,21-Feb-12,,,
21-Feb-12,12-0608,21-Feb-12,,,
21-Feb-12,12-0609,21-Feb-12,,,
17-Feb-12,12-0610,23-Feb-12,,,
21-Feb-12,12-0611,21-Feb-12,,,
21-Feb-12,12-0612,21-Feb-12,,,
21-Feb-12,12-0613,21-Feb-12,,,
21-Feb-12,12-0614,21-Feb-12,,,
21-Feb-12,12-0615,22-Feb-12,,,
21-Feb-12,12-0616,22-Feb-12,,,
21-Feb-12,12-0617,08-Mar-12,,,
21-Feb-12,12-0618,21-Feb-12,,,
21-Feb-12,12-0619,22-Feb-12,,,
21-Feb-12,12-0620,24-Feb-12,,,
21-Feb-12,12-0621,22-Feb-12,,,
22-Feb-12,12-0622,29-Feb-12,,,
22-Feb-12,12-0623,24-Feb-12,,,
22-Feb-12,12-0624,22-Feb-12,,,
22-Feb-12,12-0625,08-Mar-12,,,
22-Feb-12,12-0626,22-Feb-12,,,
22-Feb-12,12-0627,22-Feb-12,,,
22-Feb-12,12-0628,22-Feb-12,,,
22-Feb-12,12-0629,22-Feb-12,,,
22-Feb-12,12-0630,22-Feb-12,,,
22-Feb-12,12-0631,22-Feb-02,,,
22-Feb-12,12-0632,22-Feb-12,,,
22-Feb-12,12-0633,28-Feb-12,,,
23-Feb-12,12-0634,01-Mar-12,,,
23-Feb-12,12-0635,22-Mar-12,,,
23-Feb-12,12-0636,23-Feb-12,,,
23-Feb-12,12-0637,23-Feb-12,,,
23-Feb-12,12-0638,23-Feb-12,,,
23-Feb-12,12-0639,23-Feb-12,,,
23-Feb-12,12-0640,23-Feb-12,,,
23-Feb-12,12-0641,23-Feb-12,,,
23-Feb-12,12-0642,23-Feb-12,,,
23-Feb-12,12-0643,01-Mar-12,,,
23-Feb-12,12-0644,23-Feb-12,,,
23-Feb-12,12-0645,23-Feb-12,,,
23-Feb-12,12-0646,23-Feb-12,,,
23-Feb-12,12-0647,23-Feb-12,,,
23-Feb-12,12-0648,27-Feb-12,,,
23-Feb-12,12-0649,23-Feb-12,,,
23-Feb-12,12-0650,23-Feb-12,,,
24-Feb-12,12-0651,27-Feb-12,,,
24-Feb-12,12-0652,29-Feb-12,,,
24-Feb-12,12-0653,29-Feb-12,,,
24-Feb-12,12-0654,24-Feb-12,,,
24-Feb-12,12-0655,01-Mar-12,,,
24-Feb-12,12-0656,01-Mar-12,,,
24-Feb-12,12-0657,28-Feb-12,,,
24-Feb-12,12-0658,29-Feb-12,,,
24-Feb-12,12-0659,27-Feb-12,,,
24-Feb-12,12-0660,24-Feb-12,,,
24-Feb-12,12-0661,27-Feb-12,,,
24-Feb-12,12-0662,29-Feb-12,,,
24-Feb-12,12-0663,27-Feb-12,,,
24-Feb-12,12-0664,27-Feb-12,,,
24-Feb-12,12-0665,02-Mar-12,,,
27-Feb-12,12-0666,28-Feb-12,,,
27-Feb-12,12-0667,27-Feb-12,,,
27-Feb-12,12-0668,27-Feb-12,,,
27-Feb-12,12-0669,27-Feb-12,,,
27-Feb-12,12-0670,27-Feb-12,,,
27-Feb-12,12-0671,27-Feb-12,,,
27-Feb-12,12-0672,27-Feb-12,,,
27-Feb-12,12-0673,27-Feb-12,,,
27-Feb-12,12-0674,27-Feb-12,,,
27-Feb-12,12-0675,27-Feb-12,,,
27-Feb-12,12-0676,01-Mar-12,,,
27-Feb-12,12-0677,28-Feb-12,,,
27-Feb-12,12-0678,27-Feb-12,,,
27-Feb-12,12-0679,27-Feb-12,,,
27-Feb-12,12-0680,28-Feb-12,,,
27-Feb-12,12-0681,28-Feb-12,,,
27-Feb-12,12-0682,28-Feb-12,,,
27-Feb-12,12-0683,27-Feb-12,,,
27-Feb-12,12-0684,28-Feb-12,,,
27-Feb-12,12-0685,27-Feb-12,,,
27-Feb-12,12-0686,29-Feb-12,,,
27-Feb-12,12-0687,06-Mar-12,,,
27-Feb-12,12-0688,27-Feb-12,,,
27-Feb-12,12-0689,01-Mar-12,,,
27-Feb-12,12-0690,28-Feb-12,,,
27-Feb-12,12-0691,27-Feb-12,,,
27-Feb-12,12-0692,28-Feb-12,,,
27-Feb-12,12-0693,28-Feb-12,,,
27-Feb-12,12-0694,28-Feb-12,,,
27-Feb-12,12-0695,29-Feb-12,,,
27-Feb-12,12-0696,28-Feb-12,,,
27-Feb-12,12-0697,28-Feb-12,,,
27-Feb-12,12-0698,02-Mar-12,,,
27-Feb-12,12-0699,28-Feb-12,,,
27-Feb-12,12-0700,06-Mar-12,,,
27-Feb-12,12-0701,27-Feb-12,,,
27-Feb-12,12-0702,27-Feb-12,,,
27-Feb-12,12-0703,27-Feb-12,,,
27-Feb-12,12-0704,27-Feb-12,,,
27-Feb-12,12-0705,27-Feb-12,,,
27-Feb-12,12-0706,06-Mar-12,,,
28-Feb-12,12-0707,28-Feb-12,,,
28-Feb-12,12-0708,28-Feb-12,,,
28-Feb-12,12-0709,14-Mar-12,,,
28-Feb-12,12-0710,28-Feb-12,,,
28-Feb-12,12-0711,01-Mar-12,,,
28-Feb-12,12-0712,28-Feb-12,,,
28-Feb-12,12-0713,06-Mar-12,,,
28-Feb-12,12-0714,28-Feb-12,,,
28-Feb-12,12-0715,28-Feb-12,,,
28-Feb-12,12-0716,28-Feb-12,,,
28-Feb-12,12-0717,28-Feb-12,,,
29-Feb-12,12-0718,29-Feb-12,,,
29-Feb-12,12-0719,01-Mar-12,,,
29-Feb-12,12-0720,01-Mar-12,,,
29-Feb-12,12-0721,01-Mar-12,,,
29-Feb-12,12-0722,01-Mar-12,,,
29-Feb-12,12-0723,01-Mar-12,,,
29-Feb-12,12-0724,29-Feb-12,,,
29-Feb-12,12-0725,29-Feb-12,,,
29-Feb-12,12-0726,29-Feb-12,,,
29-Feb-12,12-0727,29-Feb-12,,,
29-Feb-12,12-0728,29-Feb-12,,,
29-Feb-12,12-0729,06-Mar-12,,,
29-Feb-12,12-0730,01-Mar-12,,,
29-Feb-12,12-0731,01-Mar-12,,,
29-Feb-12,12-0732,29-Feb-12,,,
29-Feb-12,12-0733,29-Feb-12,,,
29-Feb-12,12-0734,01-Mar-12,,,
29-Feb-12,12-0735,07-Mar-12,,,
29-Feb-12,12-0736,01-Mar-12,,,
29-Feb-12,12-0737,01-Mar-12,,,
01-Mar-12,12-0738,22-Mar-12,,,
01-Mar-12,12-0739,06-Mar-12,,,
01-Mar-12,12-0740,16-Mar-12,,,
01-Mar-12,12-0741,01-Mar-12,,,
01-Mar-12,12-0742,01-Mar-12,,,
01-Mar-12,12-0743,06-Mar-12,,,
01-Mar-12,12-0744,06-Mar-12,,,
01-Mar-12,12-0745,06-Mar-12,,,
01-Mar-12,12-0746,01-Mar-12,,,
01-Mar-12,12-0747,01-Mar-12,,,
01-Mar-12,12-0748,01-Mar-12,,,
01-Mar-12,12-0749,01-Mar-12,,,
01-Mar-12,12-0750,16-Mar-12,,,
01-Mar-12,12-0751,08-Mar-12,,,
01-Mar-12,12-0752,08-Mar-12,,,
01-Mar-12,12-0753,07-Mar-12,,,
02-Mar-12,12-0754,02-Mar-12,,,
02-Mar-12,12-0755,02-Mar-12,,,
02-Mar-12,12-0756,02-Mar-12,,,
02-Mar-12,12-0757,02-Mar-12,,,
02-Mar-12,12-0758,02-Mar-12,,,
02-Mar-12,12-0759,02-Mar-12,,,
02-Mar-12,12-0760,02-Mar-12,,,
02-Mar-12,12-0761,02-Mar-12,,,
02-Mar-12,12-0762,08-Mar-12,,,
02-Mar-12,12-0763,09-Mar-12,,,
02-Mar-12,12-0764,06-Mar-12,,,
02-Mar-12,12-0765,06-Mar-12,,,
02-Mar-12,12-0766,06-Mar-12,,,
06-Mar-12,12-0767,13-Mar-12,,,
06-Mar-12,12-0768,08-Mar-12,,,
06-Mar-12,12-0769,06-Mar-12,,,
06-Mar-12,12-0770,06-Mar-12,,,
06-Mar-12,12-0771,07-Mar-12,,,
06-Mar-12,12-0772,07-Mar-12,,,
06-Mar-12,12-0773,06-Mar-12,,,
06-Mar-12,12-0774,06-Mar-12,,,
06-Mar-12,12-0775,06-Mar-12,,,
06-Mar-12,12-0776,06-Mar-12,,,
06-Mar-12,12-0777,06-Mar-12,,,
06-Mar-12,12-0778,12-Mar-12,,,
06-Mar-12,12-0779,08-Mar-12,,,
06-Mar-12,12-0780,09-Mar-12,,,
06-Mar-12,12-0781,07-Mar-12,,,
06-Mar-12,12-0782,07-Mar-12,,,
06-Mar-12,12-0783,20-Mar-12,,,
06-Mar-12,12-0784,13-Mar-12,,,
06-Mar-12,12-0785,07-Mar-12,,,
06-Mar-12,12-0786,07-Mar-12,,,
06-Mar-12,12-0787,07-Mar-12,,,
06-Mar-12,12-0788,06-Mar-12,,,
06-Mar-12,12-0789,06-Mar-12,,,
06-Mar-12,12-0790,20-Mar-12,,,
07-Mar-12,12-0791,15-Mar-12,,,
07-Mar-12,12-0792,12-Mar-12,,,
07-Mar-12,12-0793,07-Mar-12,,,
07-Mar-12,12-0794,07-Mar-12,,,
07-Mar-12,12-0795,07-Mar-12,,,
07-Mar-12,12-0796,07-Mar-12,,,
07-Mar-12,12-0797,07-Mar-12,,,
07-Mar-12,12-0798,07-Mar-12,,,
07-Mar-12,12-0799,07-Mar-12,,,
07-Mar-12,12-0800,07-Mar-12,,,
07-Mar-12,12-0801,13-Mar-12,,,
07-Mar-12,12-0802,21-Mar-12,,,
07-Mar-12,12-0803,07-Mar-12,,,
07-Mar-12,12-0804,07-Mar-12,,,
07-Mar-12,12-0805,07-Mar-12,,,
07-Mar-12,12-0806,07-Mar-12,,,
07-Mar-12,12-0807,08-Mar-12,,,
07-Mar-12,12-0808,08-Mar-12,,,
07-Mar-12,12-0809,21-Mar-12,,,
07-Mar-12,12-0810,08-Mar-12,,,
07-Mar-12,12-0811,07-Mar-12,,,
07-Mar-12,12-0812,13-Mar-12,,,
07-Mar-12,12-0813,07-Mar-12,,,
08-Mar-12,12-0814,08-Mar-12,,,
08-Mar-12,12-0815,23-Mar-12,,,
08-Mar-12,12-0816,15-Mar-12,,,
08-Mar-12,12-0817,19-Mar-12,,,
08-Mar-12,12-0818,12-Mar-12,,,
08-Mar-12,12-0819,12-Mar-12,,,
08-Mar-12,12-0820,15-Mar-12,,,
08-Mar-12,12-0821,08-Mar-12,,,
08-Mar-12,12-0822,08-Mar-12,,,
08-Mar-12,12-0823,22-Mar-12,,,
08-Mar-12,12-0824,08-Mar-12,,,
08-Mar-12,12-0825,08-Mar-12,,,
08-Mar-12,12-0826,15-Mar-12,,,
08-Mar-12,12-0827,15-Mar-12,,,
08-Mar-12,12-0828,08-Mar-12,,,
08-Mar-12,12-0829,08-Mar-12,,,
08-Mar-12,12-0830,14-Mar-12,,,
08-Mar-12,12-0831,08-Mar-12,,,
08-Mar-12,12-0832,08-Mar-12,,,
08-Mar-12,12-0833,03-Mar-12,,,
08-Mar-12,12-0834,08-Mar-12,,,
09-Mar-12,12-0835,12-Mar-12,,,
09-Mar-12,12-0836,20-Mar-12,,,
09-Mar-12,12-0837,22-Mar-12,,,
09-Mar-12,12-0838,09-Mar-12,,,
09-Mar-12,12-0839,09-Mar-12,,,
09-Mar-12,12-0840,13-Mar-12,,,
09-Mar-12,12-0841,09-Mar-12,,,
09-Mar-12,12-0842,09-Mar-12,,,
08-Mar-12,12-0843,09-Mar-12,,,
09-Mar-12,12-0844,09-Mar-12,,,
09-Mar-12,12-0845,13-Mar-12,,,
09-Mar-12,12-0846,26-Mar-12,,,
09-Mar-12,12-0847,01-Aug-12,,,
09-Mar-12,12-0848,09-Mar-12,,,
09-Mar-12,12-0849,05-Mar-12,,,
09-Mar-12,12-0850,09-Mar-12,,,
09-Mar-12,12-0851,09-Mar-12,,,
09-Mar-12,12-0852,09-Mar-12,,,
09-Mar-12,12-0853,09-Mar-12,,,
09-Mar-12,12-0854,23-Mar-12,,,
12-Mar-12,12-0855,12-Mar-12,,,
12-Mar-12,12-0856,12-Mar-12,,,
12-Mar-12,12-0857,13-Mar-12,,,
12-Mar-12,12-0858,12-Mar-12,,,
12-Mar-12,12-0859,12-Mar-12,,,
12-Mar-12,12-0860,12-Mar-12,,,
12-Mar-12,12-0861,12-Mar-12,,,
12-Mar-12,12-0862,12-Mar-12,,,
12-Mar-12,12-0863,13-Mar-12,,,
12-Mar-12,12-0864,12-Mar-12,,,
12-Mar-12,12-0865,13-Mar-12,,,
12-Mar-12,12-0866,13-Mar-12,,,
12-Mar-12,12-0867,12-Mar-12,,,
12-Mar-12,12-0868,13-Mar-12,,,
12-Mar-12,12-0869,12-Mar-12,,,
13-Mar-12,12-0870,23-Mar-12,,,
13-Mar-12,12-0871,21-Mar-12,,,
13-Mar-12,12-0872,13-Mar-12,,,
13-Mar-12,12-0873,14-Mar-12,,,
13-Mar-12,12-0874,13-Mar-12,,,
13-Mar-12,12-0875,13-Mar-12,,,
13-Mar-12,12-0876,13-Mar-12,,,
13-Mar-12,12-0877,13-Mar-12,,,
13-Mar-12,12-0878,13-Mar-12,,,
13-Mar-12,12-0879,13-Mar-12,,,
13-Mar-12,12-0880,13-Mar-12,,,
14-Mar-12,12-0881,14-Mar-12,,,
14-Mar-12,12-0882,14-Mar-12,,,
14-Mar-12,12-0883,14-Mar-12,,,
14-Mar-12,12-0884,14-Mar-12,,,
14-Mar-12,12-0885,14-Mar-12,,,
14-Mar-12,12-0886,14-Mar-12,,,
14-Mar-12,12-0887,14-Mar-12,,,
14-Mar-12,12-0888,14-Mar-12,,,
14-Mar-12,12-0889,14-Mar-12,,,
14-Mar-12,12-0890,14-Mar-12,,,
14-Mar-12,12-0891,14-Mar-12,,,
14-Mar-12,12-0892,14-Mar-12,,,
14-Mar-12,12-0893,14-Mar-12,,,
14-Mar-12,12-0894,14-Mar-12,,,
14-Mar-12,12-0895,14-Mar-12,,,
14-Mar-12,12-0896,19-Mar-12,,,
14-Mar-12,12-0897,20-Mar-12,,,
14-Mar-12,12-0898,20-Mar-12,,,
14-Mar-12,12-0899,21-Mar-12,,,
15-Mar-12,12-0900,15-Mar-12,,,
15-Mar-12,12-0901,15-Mar-12,,,
15-Mar-12,12-0902,15-Mar-12,,,
15-Mar-12,12-0903,15-Mar-12,,,
15-Mar-12,12-0904,29-Mar-12,,,
15-Mar-12,12-0905,15-Mar-12,,,
15-Mar-12,12-0906,15-Mar-12,,,
15-Mar-12,12-0907,28-Mar-12,,,
15-Mar-12,12-0908,15-Mar-12,,,
15-Mar-12,12-0909,15-Mar-12,,,
09-Mar-12,12-0910,20-Mar-12,,,
15-Mar-12,12-0911,20-Mar-12,,,
15-Mar-12,12-0912,15-Mar-12,,,
15-Mar-12,12-0913,15-Mar-12,,,
16-Mar-12,12-0914,16-Mar-12,,,
16-Mar-12,12-0915,20-Mar-12,,,
16-Mar-12,12-0916,19-Mar-12,,,
16-Mar-12,12-0917,20-Mar-12,,,
16-Mar-12,12-0918,16-Mar-12,,,
16-Mar-12,12-0919,29-Mar-12,,,
16-Mar-12,12-0920,22-Mar-12,,,
16-Mar-12,12-0921,22-Mar-12,,,
16-Mar-12,12-0922,20-Mar-12,,,
16-Mar-12,12-0923,21-Mar-12,,,
16-Mar-12,12-0924,30-Mar-12,,,
19-Mar-12,12-0925,22-Mar-12,,,
19-Mar-12,12-0926,19-Mar-12,,,
19-Mar-12,12-0927,26-Mar-12,,,
19-Mar-12,12-0928,26-Mar-12,,,
19-Mar-12,12-0929,22-Mar-12,,,
19-Mar-12,12-0930,22-Mar-12,,,
19-Mar-12,12-0931,19-Mar-12,,,
19-Mar-12,12-0932,19-Mar-12,,,
19-Mar-12,12-0933,19-Mar-12,,,
19-Mar-12,12-0934,19-Mar-12,,,
19-Mar-12,12-0935,19-Mar-12,,,
19-Mar-12,12-0936,19-Mar-12,,,
19-Mar-12,12-0937,20-Mar-12,,,
19-Mar-12,12-0938,20-Mar-12,,,
19-Mar-12,12-0939,26-Mar-12,,,
19-Mar-12,12-0940,21-Mar-12,,,
19-Mar-12,12-0941,19-Mar-12,,,
19-Mar-12,12-0942,22-Mar-12,,,
20-Mar-12,12-0943,27-Mar-12,,,
20-Mar-12,12-0944,20-Mar-12,,,
20-Mar-12,12-0945,28-Mar-12,,,
20-Mar-12,12-0946,26-Mar-12,,,
20-Mar-12,12-0947,20-Mar-12,,,
20-Mar-12,12-0948,27-Feb-12,,,
20-Mar-12,12-0949,22-Mar-12,,,
20-Mar-12,12-0950,22-Mar-12,,,
20-Mar-12,12-0951,26-Mar-12,,,
20-Mar-12,12-0952,21-Mar-12,,,
20-Mar-12,12-0953,22-Mar-12,,,
20-Mar-12,12-0954,22-Mar-12,,,
20-Mar-12,12-0955,23-Mar-12,,,
20-Mar-12,12-0956,20-Mar-12,,,
20-Mar-12,12-0957,20-Mar-12,,,
20-Mar-12,12-0958,20-Mar-12,,,
20-Mar-12,12-0959,20-Mar-12,,,
20-Mar-12,12-0960,20-Mar-12,,,
20-Mar-12,12-0961,20-Mar-12,,,
20-Mar-12,12-0962,20-Mar-12,,,
20-Mar-12,12-0963,20-Mar-12,,,
20-Mar-12,12-0964,20-Mar-12,,,
20-Mar-12,12-0965,22-Mar-12,,,
20-Mar-12,12-0966,20-Mar-12,,,
20-Mar-12,12-0967,20-Mar-12,,,
20-Mar-12,12-0968,20-Mar-12,,,
20-Mar-12,12-0969,27-Mar-12,,,
21-Mar-12,12-0970,21-Mar-12,,,
21-Mar-12,12-0971,23-Mar-12,,,
21-Mar-12,12-0972,29-Mar-12,,,
21-Mar-12,12-0973,29-Mar-12,,,
21-Mar-12,12-0974,23-Mar-12,,,
21-Mar-12,12-0975,21-Mar-12,,,
21-Mar-12,12-0976,22-Mar-12,,,
21-Mar-12,12-0977,21-Mar-12,,,
21-Mar-12,12-0978,21-Mar-12,,,
21-Mar-12,12-0979,21-Mar-12,,,
21-Mar-12,12-0980,21-Mar-12,,,
21-Mar-12,12-0981,21-Mar-12,,,
21-Mar-12,12-0982,21-Mar-12,,,
21-Mar-12,12-0983,21-Mar-12,,,
21-Mar-12,12-0984,21-Mar-12,,,
21-Mar-12,12-0985,21-Mar-12,,,
21-Mar-12,12-0986,21-Mar-12,,,
21-Mar-12,12-0987,21-Mar-12,,,
22-Mar-12,12-0988,22-Mar-12,,,
22-Mar-12,12-0989,22-Mar-12,,,
22-Mar-12,12-0990,22-Mar-12,,,
22-Mar-12,12-0991,26-Mar-12,,,
22-Mar-12,12-0992,22-Mar-12,,,
22-Mar-12,12-0993,22-Mar-12,,,
22-Mar-12,12-0994,03-Apr-12,,,
22-Mar-12,12-0995,22-Mar-12,,,
22-Mar-12,12-0996,28-Mar-12,,,
22-Mar-12,12-0997,23-Mar-12,,,
23-Mar-12,12-0998,23-Mar-12,,,
23-Mar-12,12-0999,26-Mar-12,,,
23-Mar-12,12-1000,11-Apr-12,,,
23-Mar-12,12-1001,26-Mar-12,,,
23-Mar-12,12-1002,23-Mar-12,,,
23-Mar-12,12-1003,26-Mar-12,,,
23-Mar-12,12-1004,23-Mar-12,,,
23-Mar-12,12-1005,26-Mar-12,,,
23-Mar-12,12-1006,26-Mar-12,,,
23-Mar-12,12-1007,23-Mar-12,,,
23-Mar-12,12-1008,23-Mar-12,,,
23-Mar-12,12-1009,26-Mar-12,,,
23-Mar-12,12-1010,23-Mar-12,,,
23-Mar-12,12-1011,28-Mar-12,,,
23-Mar-12,12-1012,23-Mar-12,,,
23-Mar-12,12-1013,23-Mar-12,,,
23-Mar-12,12-1014,13-Mar-12,,,
26-Mar-12,12-1015,26-Mar-12,,,
26-Mar-12,12-1016,26-Mar-12,,,
26-Mar-12,12-1017,03-Apr-12,,,
26-Mar-12,12-1018,03-Apr-12,,,
26-Mar-12,12-1019,27-Mar-12,,,
26-Mar-12,12-1020,26-Mar-12,,,
26-Mar-12,12-1021,26-Mar-12,,,
26-Mar-12,12-1022,26-Mar-12,,,
26-Mar-12,12-1023,26-Mar-12,,,
26-Mar-12,12-1024,26-Mar-12,,,
26-Mar-12,12-1025,26-Mar-12,,,
26-Mar-12,12-1026,26-Mar-12,,,
26-Mar-12,12-1027,26-Mar-12,,,
26-Mar-12,12-1028,26-Mar-12,,,
26-Mar-12,12-1029,26-Mar-12,,,
26-Mar-12,12-1030,02-Apr-12,,,
26-Mar-12,12-1031,26-Mar-12,,,
26-Mar-12,12-1032,26-Mar-12,,,
26-Mar-12,12-1033,27-Mar-12,,,
27-Mar-12,12-1034,27-Mar-12,,,
27-Mar-12,12-1035,09-Apr-12,,,
27-Mar-12,12-1036,27-Mar-12,,,
27-Mar-12,12-1037,27-Mar-12,,,
27-Mar-12,12-1038,27-Mar-12,,,
27-Mar-12,12-1039,27-Mar-12,,,
27-Mar-12,12-1040,27-Mar-12,,,
27-Mar-12,12-1041,27-Mar-12,,,
27-Mar-12,12-1042,10-Apr-12,,,
27-Mar-12,12-1043,03-Apr-12,,,
27-Mar-12,12-1044,02-Apr-12,,,
27-Mar-12,12-1045,27-Mar-12,,,
27-Mar-12,12-1046,02-Apr-12,,,
27-Mar-12,12-1047,27-Mar-12,,,
27-Mar-12,12-1048,05-Apr-12,,,
27-Mar-12,12-1049,27-Mar-12,,,
27-Mar-12,12-1050,27-Mar-12,,,
27-Mar-12,12-1051,27-Mar-12,,,
28-Mar-12,12-1052,28-Mar-12,,,
28-Mar-12,12-1053,13-Apr-12,,,
28-Mar-12,12-1054,28-Mar-12,,,
28-Mar-12,12-1055,28-Mar-12,,,
28-Mar-12,12-1056,28-Mar-12,,,
28-Mar-12,12-1057,28-Mar-12,,,
28-Mar-12,12-1058,28-Mar-12,,,
28-Mar-12,12-1059,28-Mar-12,,,
28-Mar-12,12-1060,28-Mar-12,,,
28-Mar-12,12-1061,28-Mar-12,,,
28-Mar-12,12-1062,28-Mar-12,,,
28-Mar-12,12-1063,28-Mar-12,,,
28-Mar-12,12-1064,28-Mar-12,,,
28-Mar-12,12-1065,04-Apr-12,,,
28-Mar-12,12-1066,28-Mar-12,,,
28-Mar-12,12-1067,29-Mar-12,,,
20-Mar-12,12-1068,28-Mar-12,,,
20-Mar-12,12-1069,28-Mar-12,,,
28-Mar-12,12-1070,28-Mar-12,,,
28-Mar-12,12-1071,28-Mar-12,,,
28-Mar-12,12-1072,28-Mar-12,,,
28-Mar-12,12-1073,02-Apr-12,,,
28-Mar-12,12-1074,02-Apr-12,,,
28-Mar-12,12-1075,28-Mar-12,,,
28-Mar-12,12-1076,28-Mar-12,,,
28-Mar-12,12-1077,28-Mar-12,,,
28-Mar-12,12-1078,04-Apr-12,,,
28-Mar-12,12-1079,11-Apr-12,,,
28-Mar-12,12-1080,28-Mar-12,,,
28-Mar-12,12-1081,03-Apr-12,,,
28-Mar-12,12-1082,30-Mar-12,,,
29-Mar-12,12-1083,10-Apr-12,,,
29-Mar-12,12-1084,29-Mar-12,,,
29-Mar-12,12-1085,13-Apr-12,,,
29-Mar-12,12-1086,12-Apr-12,,,
29-Mar-12,12-1087,29-Mar-12,,,
29-Mar-12,12-1088,12-Apr-12,,,
29-Mar-12,12-1089,29-Mar-12,,,
29-Mar-12,12-1090,03-Apr-12,,,
29-Mar-12,12-1091,29-Mar-12,,,
29-Mar-12,12-1092,29-Mar-12,,,
29-Mar-12,12-1093,29-Mar-12,,,
29-Mar-12,12-1094,29-Mar-12,,,
29-Mar-12,12-1095,29-Mar-12,,,
29-Mar-12,12-1096,29-Mar-12,,,
29-Mar-12,12-1097,30-Mar-12,,,
29-Mar-12,12-1098,23-Mar-12,,,
29-Mar-12,12-1099,29-Mar-12,,,
29-Mar-12,12-1100,02-Apr-12,,,
29-Mar-12,12-1101,11-Apr-12,,,
29-Mar-12,12-1102,09-May-12,,,
29-Mar-12,12-1103,29-Mar-12,,,
29-Mar-12,12-1104,29-Mar-12,,,
30-Mar-12,12-1105,30-Mar-12,,,
30-Mar-12,12-1106,05-Apr-12,,,
30-Mar-12,12-1107,11-Apr-12,,,
30-Mar-12,12-1108,10-Apr-12,,,
30-Mar-12,12-1109,30-Mar-12,,,
30-Mar-12,12-1110,30-Mar-12,,,
30-Mar-12,12-1111,30-Mar-12,,,
30-Mar-12,12-1112,30-Mar-12,,,
30-Mar-12,12-1113,30-Mar-12,,,
30-Mar-12,12-1114,30-Mar-12,,,
30-Mar-12,12-1115,30-Mar-12,,,
30-Mar-12,12-1116,30-Mar-12,,,
30-Mar-12,12-1117,30-Mar-12,,,
30-Mar-12,12-1118,30-Mar-12,,,
30-Mar-12,12-1119,04-Apr-12,,,
30-Mar-12,12-1120,06-Apr-12,,,
30-Mar-12,12-1121,03-Mar-12,,,
30-Mar-12,12-1122,03-Apr-12,,,
30-Mar-12,12-1123,10-Apr-12,,,
30-Mar-12,12-1124,05-Apr-12,,,
30-Mar-12,12-1125,30-Mar-12,,,
30-Mar-12,12-1126,30-Mar-12,,,
30-Mar-12,12-1127,30-Mar-12,,,
30-Mar-12,12-1128,10-Apr-12,,,
30-Mar-12,12-1129,30-Mar-12,,,
02-Apr-12,12-1130,02-Apr-12,,,
02-Apr-12,12-1131,03-Apr-12,,,
02-Apr-12,12-1132,03-Apr-12,,,
02-Apr-12,12-1133,04-Apr-12,,,
02-Apr-12,12-1134,09-Apr-12,,,
02-Apr-12,12-1135,02-Apr-12,,,
02-Apr-12,12-1136,02-Apr-12,,,
02-Apr-12,12-1137,02-Apr-12,,,
02-Apr-12,12-1138,02-Apr-12,,,
02-Apr-12,12-1139,02-Apr-12,,,
02-Apr-12,12-1140,02-Apr-12,,,
02-Apr-12,12-1141,04-Apr-12,,,
02-Apr-12,12-1142,05-Apr-12,,,
02-Apr-12,12-1143,03-Apr-12,,,
02-Apr-12,12-1144,02-Apr-12,,,
03-Apr-12,12-1145,03-Apr-12,,,
03-Apr-12,12-1146,03-Apr-12,,,
03-Apr-12,12-1147,03-Apr-12,,,
03-Apr-12,12-1148,05-Apr-12,,,
03-Apr-12,12-1149,04-Apr-12,,,
03-Apr-12,12-1150,04-Apr-12,,,
03-Apr-12,12-1151,04-Apr-12,,,
03-Apr-12,12-1152,04-Apr-12,,,
03-Apr-12,12-1153,03-Apr-12,,,
03-Apr-12,12-1154,03-Apr-12,,,
03-Apr-12,12-1155,04-Apr-12,,,
03-Apr-12,12-1156,03-Apr-12,,,
03-Apr-12,12-1157,03-Apr-12,,,
03-Apr-12,12-1158,03-Apr-12,,,
03-Apr-12,12-1159,03-Apr-12,,,
03-Apr-12,12-1160,03-Apr-12,,,
03-Apr-12,12-1161,03-Apr-12,,,
03-Apr-12,12-1162,03-Apr-12,,,
03-Apr-12,12-1163,03-Apr-12,,,
03-Apr-12,12-1164,03-Apr-12,,,
03-Apr-12,12-1165,03-Apr-12,,,
02-Apr-12,12-1166,09-Apr-12,,,
02-Apr-12,12-1167,09-Apr-12,,,
04-Apr-12,12-1168,04-Apr-12,,,
04-Apr-12,12-1169,09-Apr-12,,,
04-Apr-12,12-1170,04-Apr-12,,,
04-Apr-12,12-1171,04-Apr-12,,,
